experiment_id,sample_id,domain,method,round_trip,direction,canonical_included,exclusion_reason,execution_route,execution_status,commit_outcome,preservation_violations,rs,critical_failure,input_tokens,output_tokens,total_tokens,latency_ms,failure_stage,failure_label,raw_artifact_id,raw_call_ids,raw_ref
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,6,forward,true,,local_patch,success,applied,0,,,14537,7199,21736,57334,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_957b2ea1,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt06/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,6,backward,true,,bulk_patch,success,applied,0,1.0,false,14515,7002,21517,52953,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_0f1f31b6,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt06/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,7,forward,true,,bounded_rewrite,success,applied,0,,,20877,14946,35823,91651,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_2aa7bb67;call000015_f2ccf1b1,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt07/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,7,backward,true,,bulk_patch,success,applied,0,0.9600000000000001,false,14679,27816,42495,198376,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_576153d2,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt07/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,8,forward,true,,bounded_rewrite,success,applied,0,,,14560,16619,31179,92238,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_904cda36,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt08/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,8,backward,true,,bounded_rewrite,success,applied,0,0.9600000000000001,false,28799,14639,43438,92598,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_6bf31ecf,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt08/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,9,forward,true,,bounded_rewrite,success,applied,0,,,14602,20510,35112,120574,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_1eb875c7,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt09/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,9,backward,true,,bulk_patch,success,applied,0,0.9600000000000001,false,15076,7665,22741,51497,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_01c9b474,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt09/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,10,forward,true,,bounded_rewrite,success,applied,0,,,14550,14075,28625,80232,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000021_780951de,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt10/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,hybridpatch,10,backward,true,,bulk_patch,success,applied,0,0.9600000000000001,false,15092,12345,27437,91455,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000022_d2656f11,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/edifact6/rt10/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,4773,14512,19285,88880,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_757a0a74,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt01/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,0.9600000000000001,false,4702,21488,26190,138918,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_52aebe3d,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt01/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,4726,13086,17812,76227,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_7cad67c1,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt02/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,0.9600000000000001,false,4695,10003,14698,57865,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_d401699a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt02/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,4798,46859,51657,299370,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_b3d5ee03,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt03/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,3,backward,true,,fullrewrite,success,not_applicable,,0.9600000000000001,false,4866,13108,17974,73436,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_6ed83efe,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt03/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,4745,23586,28331,125785,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_5c981ec2,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt04/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.9600000000000001,false,4885,11892,16777,66580,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_4752dbe5,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt04/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,4756,9636,14392,52818,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_d4cc0e91,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt05/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,0.9600000000000001,false,4861,5013,9874,29485,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_3aee57c2,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt05/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,4730,5591,10321,28666,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_73f26c59,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt06/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.9600000000000001,false,4709,5481,10190,31522,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_208c7cc3,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt06/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,4773,7976,12749,54783,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_2890c8df,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt07/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,0.9600000000000001,false,4709,5481,10190,44011,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_51622d11,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt07/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,4756,7541,12297,49651,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_9da4c206,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt08/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.9600000000000001,false,4821,4988,9809,38239,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_31bf35f0,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt08/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,4798,38614,43412,278216,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_359a616f,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt09/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,0.9600000000000001,false,4867,12648,17515,79697,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_457e1bd0,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt09/backward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,4745,8788,13533,51742,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_4d851531,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt10/forward
exp_20260709_hybridv5dev20full,edifact6,edifact,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,0.9600000000000001,false,4885,12289,17174,92713,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_c874537b,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/edifact6/rt10/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,1,forward,true,,bulk_patch,success,applied,0,,,16794,7308,24102,52843,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_f626be4a,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt01/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,1,backward,true,,bounded_rewrite,success,applied,0,1.0,false,23851,31170,55021,231394,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_f7b7ee87;call000003_b5242651,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt01/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,2,forward,true,,bulk_patch,success,applied,0,,,26380,45957,72337,313938,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_37bac359;call000005_7a2aeab4,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt02/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,2,backward,true,,bulk_patch,success,applied,0,1.0,false,15328,24954,40282,154478,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_18049dca,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt02/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,3,forward,true,,local_patch,success,applied,0,,,16740,7789,24529,57628,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_9a1ee131,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt03/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,3,backward,true,,local_patch,success,applied,0,1.0,false,23173,14804,37977,163864,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_21e1989b;call000009_72bc5624,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt03/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,4,forward,true,,local_patch,success,applied,0,,,16771,42322,59093,301041,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_e74f2f62,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt04/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,4,backward,true,,local_patch,success,applied,0,0.9329744564,false,16917,46894,63811,251907,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_83b7e776,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt04/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,5,forward,true,,bounded_rewrite,success,applied,0,,,16719,39632,56351,222182,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_300b052f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt05/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,5,backward,true,,local_patch,success,applied,0,0.9329744564,false,16869,28086,44955,159028,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_e35e1ece,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt05/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,6,forward,true,,bounded_rewrite,success,applied,0,,,16782,49560,66342,298121,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_a9ea5ad4,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt06/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,6,backward,true,,bounded_rewrite,success,applied,0,0.9329744564,false,33046,25177,58223,157075,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_2e6721e5,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt06/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,7,forward,true,,bulk_patch,success,applied,0,,,16724,31348,48072,274127,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_97e48809,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt07/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,7,backward,true,,bulk_patch,degraded,kept_context,0,0.774874115,true,23814,24399,48213,233785,gate,validation_gate,exp_20260709_hybridv5dev20full-raw-v1,call000017_be003608;call000018_8d2180f8,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt07/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,8,forward,true,,local_patch,success,applied,0,,,16815,22102,38917,130909,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_42f76468,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt08/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,8,backward,true,,bounded_rewrite,success,applied,0,0.774874115,false,16964,16392,33356,93414,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_a6edc1e7,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt08/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,9,forward,true,,local_patch,success,applied,0,,,16833,7678,24511,47436,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000021_d5728977,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt09/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,9,backward,true,,local_patch,success,applied,0,0.774874115,false,23334,7985,31319,196942,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000022_f04598b6;call000023_3a374729,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt09/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,10,forward,true,,local_patch,success,applied,0,,,16864,13374,30238,78706,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000024_9f39d6f9,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt10/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,hybridpatch,10,backward,true,,local_patch,success,applied,0,0.774874115,false,17010,15123,32133,93811,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000025_081bc43d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/fonteng3/rt10/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,5499,5560,11059,32368,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_2c3b9d2e,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt01/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,0.9995256167,false,5549,5459,11008,30882,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_93ce1c63,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt01/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,5522,6763,12285,38532,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_680696bd,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt02/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,0.9995256167,false,5573,6845,12418,40786,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_bb905f4a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt02/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,5508,8801,14309,48027,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_d7b9df8b,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt03/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,3,backward,true,,fullrewrite,success,not_applicable,,0.9995256167,false,5525,8314,13839,53056,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_b00e9a03,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt03/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,5539,22042,27581,159457,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_54d2a380,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt04/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.9297029607,false,5547,23871,29418,167435,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_0b029f57,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt04/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,5502,22809,28311,171936,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_f59b27cd,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt05/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,0.9297029607,false,5572,12575,18147,94813,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_5df250ef,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt05/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,5564,5785,11349,34254,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_6218d5a7,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt06/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.9297029607,false,5511,11966,17477,82262,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_fc044459,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt06/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,5502,5830,11332,33282,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_1624cf25,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt07/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,0.9297029607,false,5556,5460,11016,30706,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_b165b6c5,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt07/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,5498,22994,28492,132376,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_d133c7f4,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt08/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.9297029607,false,5568,22029,27597,168525,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_8a898569,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt08/backward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,5516,10169,15685,57977,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_0c8c0f06,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt09/forward
exp_20260709_hybridv5dev20full,fonteng3,fonteng,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,0.9297029607,false,5531,8009,13540,71913,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_b67a2fad,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/fonteng3/rt09/backward
